Sr.No.,Country,AgeGroup,Sex,MaritalStatus,DataProcess,Data Collection (Start Year),Data Collection (End Year),Data Source
149110,Luxembourg,[25-29],Man,Separated,Census,1981,1981,UNSD
149111,Luxembourg,[30-34],Man,Separated,Census,1981,1981,UNSD
149112,Luxembourg,[35-39],Man,Separated,Census,1981,1981,UNSD
149113,Luxembourg,[40-44],Man,Separated,Census,1981,1981,UNSD
149114,Luxembourg,[45-49],Man,Separated,Census,1981,1981,UNSD
149115,Luxembourg,[50-54],Man,Separated,Census,1981,1981,UNSD
149116,Luxembourg,[55-59],Man,Separated,Census,1981,1981,UNSD
149117,Luxembourg,[60-64],Man,Separated,Census,1981,1981,UNSD
149118,Luxembourg,[65-69],Man,Separated,Census,1981,1981,UNSD
149119,Luxembourg,[70-74],Man,Separated,Census,1981,1981,UNSD
149120,Luxembourg,[75+],Man,Separated,Census,1981,1981,UNSD
149121,Luxembourg,[10-14],Man,Single,Census,1981,1981,UNSD
149122,Luxembourg,[15-19],Man,Single,Census,1981,1981,UNSD
149123,Luxembourg,[20-24],Man,Single,Census,1981,1981,UNSD
149124,Luxembourg,[25-29],Man,Single,Census,1981,1981,UNSD
149125,Luxembourg,[30-34],Man,Single,Census,1981,1981,UNSD
149126,Luxembourg,[35-39],Man,Single,Census,1981,1981,UNSD
149127,Luxembourg,[40-44],Man,Single,Census,1981,1981,UNSD
149128,Luxembourg,[45-49],Man,Single,Census,1981,1981,UNSD
149129,Luxembourg,[50-54],Man,Single,Census,1981,1981,UNSD
149130,Luxembourg,[55-59],Man,Single,Census,1981,1981,UNSD
149131,Luxembourg,[60-64],Man,Single,Census,1981,1981,UNSD
149132,Luxembourg,[65-69],Man,Single,Census,1981,1981,UNSD
149133,Luxembourg,[70-74],Man,Single,Census,1981,1981,UNSD
149134,Luxembourg,[75+],Man,Single,Census,1981,1981,UNSD
149135,Luxembourg,[10-14],Man,Widowed,Census,1981,1981,UNSD
149136,Luxembourg,[15-19],Man,Widowed,Census,1981,1981,UNSD
149137,Luxembourg,[20-24],Man,Widowed,Census,1981,1981,UNSD
149138,Luxembourg,[25-29],Man,Widowed,Census,1981,1981,UNSD
149139,Luxembourg,[30-34],Man,Widowed,Census,1981,1981,UNSD
149140,Luxembourg,[35-39],Man,Widowed,Census,1981,1981,UNSD
149141,Luxembourg,[40-44],Man,Widowed,Census,1981,1981,UNSD
149142,Luxembourg,[45-49],Man,Widowed,Census,1981,1981,UNSD
149143,Luxembourg,[50-54],Man,Widowed,Census,1981,1981,UNSD
149144,Luxembourg,[55-59],Man,Widowed,Census,1981,1981,UNSD
149145,Luxembourg,[60-64],Man,Widowed,Census,1981,1981,UNSD
149146,Luxembourg,[65-69],Man,Widowed,Census,1981,1981,UNSD
149147,Luxembourg,[70-74],Man,Widowed,Census,1981,1981,UNSD
149148,Luxembourg,[75+],Man,Widowed,Census,1981,1981,UNSD
149149,Luxembourg,[10-14],Woman,Divorced,Census,1981,1981,UNSD
149150,Luxembourg,[15-19],Woman,Divorced,Census,1981,1981,UNSD
149151,Luxembourg,[20-24],Woman,Divorced,Census,1981,1981,UNSD
149152,Luxembourg,[25-29],Woman,Divorced,Census,1981,1981,UNSD
149153,Luxembourg,[30-34],Woman,Divorced,Census,1981,1981,UNSD
149154,Luxembourg,[35-39],Woman,Divorced,Census,1981,1981,UNSD
149155,Luxembourg,[40-44],Woman,Divorced,Census,1981,1981,UNSD
149156,Luxembourg,[45-49],Woman,Divorced,Census,1981,1981,UNSD
149157,Luxembourg,[50-54],Woman,Divorced,Census,1981,1981,UNSD
149158,Luxembourg,[55-59],Woman,Divorced,Census,1981,1981,UNSD
149159,Luxembourg,[60-64],Woman,Divorced,Census,1981,1981,UNSD
149160,Luxembourg,[65-69],Woman,Divorced,Census,1981,1981,UNSD
149161,Luxembourg,[70-74],Woman,Divorced,Census,1981,1981,UNSD
149162,Luxembourg,[75+],Woman,Divorced,Census,1981,1981,UNSD
149163,Luxembourg,[10-14],Woman,Married,Census,1981,1981,UNSD
149164,Luxembourg,[15-19],Woman,Married,Census,1981,1981,UNSD
149165,Luxembourg,[20-24],Woman,Married,Census,1981,1981,UNSD
149166,Luxembourg,[25-29],Woman,Married,Census,1981,1981,UNSD
149167,Luxembourg,[30-34],Woman,Married,Census,1981,1981,UNSD
149168,Luxembourg,[35-39],Woman,Married,Census,1981,1981,UNSD
149169,Luxembourg,[40-44],Woman,Married,Census,1981,1981,UNSD
149170,Luxembourg,[45-49],Woman,Married,Census,1981,1981,UNSD
149171,Luxembourg,[50-54],Woman,Married,Census,1981,1981,UNSD
149172,Luxembourg,[55-59],Woman,Married,Census,1981,1981,UNSD
149173,Luxembourg,[60-64],Woman,Married,Census,1981,1981,UNSD
149174,Luxembourg,[65-69],Woman,Married,Census,1981,1981,UNSD
149175,Luxembourg,[70-74],Woman,Married,Census,1981,1981,UNSD
149176,Luxembourg,[75+],Woman,Married,Census,1981,1981,UNSD
149177,Luxembourg,[10-14],Woman,Separated,Census,1981,1981,UNSD
149178,Luxembourg,[15-19],Woman,Separated,Census,1981,1981,UNSD
149179,Luxembourg,[20-24],Woman,Separated,Census,1981,1981,UNSD
149180,Luxembourg,[25-29],Woman,Separated,Census,1981,1981,UNSD
149181,Luxembourg,[30-34],Woman,Separated,Census,1981,1981,UNSD
149182,Luxembourg,[35-39],Woman,Separated,Census,1981,1981,UNSD
149183,Luxembourg,[40-44],Woman,Separated,Census,1981,1981,UNSD
149184,Luxembourg,[45-49],Woman,Separated,Census,1981,1981,UNSD
149185,Luxembourg,[50-54],Woman,Separated,Census,1981,1981,UNSD
149186,Luxembourg,[55-59],Woman,Separated,Census,1981,1981,UNSD
149187,Luxembourg,[60-64],Woman,Separated,Census,1981,1981,UNSD
149188,Luxembourg,[65-69],Woman,Separated,Census,1981,1981,UNSD
149189,Luxembourg,[70-74],Woman,Separated,Census,1981,1981,UNSD
149190,Luxembourg,[75+],Woman,Separated,Census,1981,1981,UNSD
149191,Luxembourg,[10-14],Woman,Single,Census,1981,1981,UNSD
149192,Luxembourg,[15-19],Woman,Single,Census,1981,1981,UNSD
149193,Luxembourg,[20-24],Woman,Single,Census,1981,1981,UNSD
149194,Luxembourg,[25-29],Woman,Single,Census,1981,1981,UNSD
149195,Luxembourg,[30-34],Woman,Single,Census,1981,1981,UNSD
149196,Luxembourg,[35-39],Woman,Single,Census,1981,1981,UNSD
149197,Luxembourg,[40-44],Woman,Single,Census,1981,1981,UNSD
149198,Luxembourg,[45-49],Woman,Single,Census,1981,1981,UNSD
149199,Luxembourg,[50-54],Woman,Single,Census,1981,1981,UNSD
149200,Luxembourg,[55-59],Woman,Single,Census,1981,1981,UNSD
149201,Luxembourg,[60-64],Woman,Single,Census,1981,1981,UNSD
149202,Luxembourg,[65-69],Woman,Single,Census,1981,1981,UNSD
149203,Luxembourg,[70-74],Woman,Single,Census,1981,1981,UNSD
149204,Luxembourg,[75+],Woman,Single,Census,1981,1981,UNSD
149205,Luxembourg,[10-14],Woman,Widowed,Census,1981,1981,UNSD
149206,Luxembourg,[15-19],Woman,Widowed,Census,1981,1981,UNSD
149207,Luxembourg,[20-24],Woman,Widowed,Census,1981,1981,UNSD
149208,Luxembourg,[25-29],Woman,Widowed,Census,1981,1981,UNSD
149209,Luxembourg,[30-34],Woman,Widowed,Census,1981,1981,UNSD
149210,Luxembourg,[35-39],Woman,Widowed,Census,1981,1981,UNSD
149211,Luxembourg,[40-44],Woman,Widowed,Census,1981,1981,UNSD
149212,Luxembourg,[45-49],Woman,Widowed,Census,1981,1981,UNSD
149213,Luxembourg,[50-54],Woman,Widowed,Census,1981,1981,UNSD
149214,Luxembourg,[55-59],Woman,Widowed,Census,1981,1981,UNSD
149215,Luxembourg,[60-64],Woman,Widowed,Census,1981,1981,UNSD
149216,Luxembourg,[65-69],Woman,Widowed,Census,1981,1981,UNSD
149217,Luxembourg,[70-74],Woman,Widowed,Census,1981,1981,UNSD
149218,Luxembourg,[75+],Woman,Widowed,Census,1981,1981,UNSD
149219,Luxembourg,[10-14],Man,Divorced,Estimate,1987,1987,UNSD
149220,Luxembourg,[15-19],Man,Divorced,Estimate,1987,1987,UNSD
149221,Luxembourg,[20-24],Man,Divorced,Estimate,1987,1987,UNSD
149222,Luxembourg,[25-29],Man,Divorced,Estimate,1987,1987,UNSD
149223,Luxembourg,[30-34],Man,Divorced,Estimate,1987,1987,UNSD
149224,Luxembourg,[35-39],Man,Divorced,Estimate,1987,1987,UNSD
149225,Luxembourg,[40-44],Man,Divorced,Estimate,1987,1987,UNSD
149226,Luxembourg,[45-49],Man,Divorced,Estimate,1987,1987,UNSD
149227,Luxembourg,[50-54],Man,Divorced,Estimate,1987,1987,UNSD
149228,Luxembourg,[55-59],Man,Divorced,Estimate,1987,1987,UNSD
149229,Luxembourg,[60-64],Man,Divorced,Estimate,1987,1987,UNSD
149230,Luxembourg,[65-69],Man,Divorced,Estimate,1987,1987,UNSD
149231,Luxembourg,[70-74],Man,Divorced,Estimate,1987,1987,UNSD
149232,Luxembourg,[75+],Man,Divorced,Estimate,1987,1987,UNSD
149233,Luxembourg,[10-14],Man,Separated,Estimate,1987,1987,UNSD
149234,Luxembourg,[15-19],Man,Separated,Estimate,1987,1987,UNSD
149235,Luxembourg,[20-24],Man,Separated,Estimate,1987,1987,UNSD
149236,Luxembourg,[25-29],Man,Separated,Estimate,1987,1987,UNSD
149237,Luxembourg,[30-34],Man,Separated,Estimate,1987,1987,UNSD
149238,Luxembourg,[35-39],Man,Separated,Estimate,1987,1987,UNSD
149239,Luxembourg,[40-44],Man,Separated,Estimate,1987,1987,UNSD
149240,Luxembourg,[45-49],Man,Separated,Estimate,1987,1987,UNSD
149241,Luxembourg,[50-54],Man,Separated,Estimate,1987,1987,UNSD
149242,Luxembourg,[55-59],Man,Separated,Estimate,1987,1987,UNSD
149243,Luxembourg,[60-64],Man,Separated,Estimate,1987,1987,UNSD
149244,Luxembourg,[65-69],Man,Separated,Estimate,1987,1987,UNSD
149245,Luxembourg,[70-74],Man,Separated,Estimate,1987,1987,UNSD
149246,Luxembourg,[75+],Man,Separated,Estimate,1987,1987,UNSD
149247,Luxembourg,[10-14],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149248,Luxembourg,[15-19],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149249,Luxembourg,[20-24],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149250,Luxembourg,[25-29],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149251,Luxembourg,[30-34],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149252,Luxembourg,[35-39],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149253,Luxembourg,[40-44],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149254,Luxembourg,[45-49],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149255,Luxembourg,[50-54],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149256,Luxembourg,[55-59],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149257,Luxembourg,[60-64],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149258,Luxembourg,[65-69],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149259,Luxembourg,[70-74],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149260,Luxembourg,[75+],Man,Married or in consensual union,Estimate,1987,1987,UNSD
149261,Luxembourg,[10-14],Man,Single,Estimate,1987,1987,UNSD
149262,Luxembourg,[15-19],Man,Single,Estimate,1987,1987,UNSD
149263,Luxembourg,[20-24],Man,Single,Estimate,1987,1987,UNSD
149264,Luxembourg,[25-29],Man,Single,Estimate,1987,1987,UNSD
149265,Luxembourg,[30-34],Man,Single,Estimate,1987,1987,UNSD
149266,Luxembourg,[35-39],Man,Single,Estimate,1987,1987,UNSD
149267,Luxembourg,[40-44],Man,Single,Estimate,1987,1987,UNSD
149268,Luxembourg,[45-49],Man,Single,Estimate,1987,1987,UNSD
149269,Luxembourg,[50-54],Man,Single,Estimate,1987,1987,UNSD
149270,Luxembourg,[55-59],Man,Single,Estimate,1987,1987,UNSD
149271,Luxembourg,[60-64],Man,Single,Estimate,1987,1987,UNSD
149272,Luxembourg,[65-69],Man,Single,Estimate,1987,1987,UNSD
149273,Luxembourg,[70-74],Man,Single,Estimate,1987,1987,UNSD
149274,Luxembourg,[75+],Man,Single,Estimate,1987,1987,UNSD
149275,Luxembourg,[10-14],Man,Widowed,Estimate,1987,1987,UNSD
149276,Luxembourg,[15-19],Man,Widowed,Estimate,1987,1987,UNSD
149277,Luxembourg,[20-24],Man,Widowed,Estimate,1987,1987,UNSD
149278,Luxembourg,[25-29],Man,Widowed,Estimate,1987,1987,UNSD
149279,Luxembourg,[30-34],Man,Widowed,Estimate,1987,1987,UNSD
149280,Luxembourg,[35-39],Man,Widowed,Estimate,1987,1987,UNSD
149281,Luxembourg,[40-44],Man,Widowed,Estimate,1987,1987,UNSD
149282,Luxembourg,[45-49],Man,Widowed,Estimate,1987,1987,UNSD
149283,Luxembourg,[50-54],Man,Widowed,Estimate,1987,1987,UNSD
149284,Luxembourg,[55-59],Man,Widowed,Estimate,1987,1987,UNSD
149285,Luxembourg,[60-64],Man,Widowed,Estimate,1987,1987,UNSD
149286,Luxembourg,[65-69],Man,Widowed,Estimate,1987,1987,UNSD
149287,Luxembourg,[70-74],Man,Widowed,Estimate,1987,1987,UNSD
149288,Luxembourg,[75+],Man,Widowed,Estimate,1987,1987,UNSD
149289,Luxembourg,[10-14],Woman,Divorced,Estimate,1987,1987,UNSD
149290,Luxembourg,[15-19],Woman,Divorced,Estimate,1987,1987,UNSD
149291,Luxembourg,[20-24],Woman,Divorced,Estimate,1987,1987,UNSD
149292,Luxembourg,[25-29],Woman,Divorced,Estimate,1987,1987,UNSD
149293,Luxembourg,[30-34],Woman,Divorced,Estimate,1987,1987,UNSD
149294,Luxembourg,[35-39],Woman,Divorced,Estimate,1987,1987,UNSD
149295,Luxembourg,[40-44],Woman,Divorced,Estimate,1987,1987,UNSD
149296,Luxembourg,[45-49],Woman,Divorced,Estimate,1987,1987,UNSD
149297,Luxembourg,[50-54],Woman,Divorced,Estimate,1987,1987,UNSD
149298,Luxembourg,[55-59],Woman,Divorced,Estimate,1987,1987,UNSD
149299,Luxembourg,[60-64],Woman,Divorced,Estimate,1987,1987,UNSD
149300,Luxembourg,[65-69],Woman,Divorced,Estimate,1987,1987,UNSD
149301,Luxembourg,[70-74],Woman,Divorced,Estimate,1987,1987,UNSD
149302,Luxembourg,[75+],Woman,Divorced,Estimate,1987,1987,UNSD
149303,Luxembourg,[10-14],Woman,Separated,Estimate,1987,1987,UNSD
149304,Luxembourg,[15-19],Woman,Separated,Estimate,1987,1987,UNSD
149305,Luxembourg,[20-24],Woman,Separated,Estimate,1987,1987,UNSD
149306,Luxembourg,[25-29],Woman,Separated,Estimate,1987,1987,UNSD
149307,Luxembourg,[30-34],Woman,Separated,Estimate,1987,1987,UNSD
149308,Luxembourg,[35-39],Woman,Separated,Estimate,1987,1987,UNSD
149309,Luxembourg,[40-44],Woman,Separated,Estimate,1987,1987,UNSD
149310,Luxembourg,[45-49],Woman,Separated,Estimate,1987,1987,UNSD
149311,Luxembourg,[50-54],Woman,Separated,Estimate,1987,1987,UNSD
149312,Luxembourg,[55-59],Woman,Separated,Estimate,1987,1987,UNSD
149313,Luxembourg,[60-64],Woman,Separated,Estimate,1987,1987,UNSD
149314,Luxembourg,[65-69],Woman,Separated,Estimate,1987,1987,UNSD
149315,Luxembourg,[70-74],Woman,Separated,Estimate,1987,1987,UNSD
149316,Luxembourg,[75+],Woman,Separated,Estimate,1987,1987,UNSD
149317,Luxembourg,[10-14],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149318,Luxembourg,[15-19],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149319,Luxembourg,[20-24],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149320,Luxembourg,[25-29],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149321,Luxembourg,[30-34],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149322,Luxembourg,[35-39],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149323,Luxembourg,[40-44],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149324,Luxembourg,[45-49],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149325,Luxembourg,[50-54],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149326,Luxembourg,[55-59],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149327,Luxembourg,[60-64],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149328,Luxembourg,[65-69],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149329,Luxembourg,[70-74],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149330,Luxembourg,[75+],Woman,Married or in consensual union,Estimate,1987,1987,UNSD
149331,Luxembourg,[10-14],Woman,Single,Estimate,1987,1987,UNSD
149332,Luxembourg,[15-19],Woman,Single,Estimate,1987,1987,UNSD
149333,Luxembourg,[20-24],Woman,Single,Estimate,1987,1987,UNSD
149334,Luxembourg,[25-29],Woman,Single,Estimate,1987,1987,UNSD
149335,Luxembourg,[30-34],Woman,Single,Estimate,1987,1987,UNSD
149336,Luxembourg,[35-39],Woman,Single,Estimate,1987,1987,UNSD
149337,Luxembourg,[40-44],Woman,Single,Estimate,1987,1987,UNSD
149338,Luxembourg,[45-49],Woman,Single,Estimate,1987,1987,UNSD
149339,Luxembourg,[50-54],Woman,Single,Estimate,1987,1987,UNSD
149340,Luxembourg,[55-59],Woman,Single,Estimate,1987,1987,UNSD
149341,Luxembourg,[60-64],Woman,Single,Estimate,1987,1987,UNSD
149342,Luxembourg,[65-69],Woman,Single,Estimate,1987,1987,UNSD
149343,Luxembourg,[70-74],Woman,Single,Estimate,1987,1987,UNSD
149344,Luxembourg,[75+],Woman,Single,Estimate,1987,1987,UNSD
149345,Luxembourg,[10-14],Woman,Widowed,Estimate,1987,1987,UNSD
149346,Luxembourg,[15-19],Woman,Widowed,Estimate,1987,1987,UNSD
149347,Luxembourg,[20-24],Woman,Widowed,Estimate,1987,1987,UNSD
149348,Luxembourg,[25-29],Woman,Widowed,Estimate,1987,1987,UNSD
149349,Luxembourg,[30-34],Woman,Widowed,Estimate,1987,1987,UNSD
149350,Luxembourg,[35-39],Woman,Widowed,Estimate,1987,1987,UNSD
149351,Luxembourg,[40-44],Woman,Widowed,Estimate,1987,1987,UNSD
149352,Luxembourg,[45-49],Woman,Widowed,Estimate,1987,1987,UNSD
149353,Luxembourg,[50-54],Woman,Widowed,Estimate,1987,1987,UNSD
149354,Luxembourg,[55-59],Woman,Widowed,Estimate,1987,1987,UNSD
149355,Luxembourg,[60-64],Woman,Widowed,Estimate,1987,1987,UNSD
149356,Luxembourg,[65-69],Woman,Widowed,Estimate,1987,1987,UNSD
149357,Luxembourg,[70-74],Woman,Widowed,Estimate,1987,1987,UNSD
149358,Luxembourg,[75+],Woman,Widowed,Estimate,1987,1987,UNSD
149359,Luxembourg,[10-14],Man,Divorced,Census,1991,1991,UNSD
149360,Luxembourg,[15-19],Man,Divorced,Census,1991,1991,UNSD
149361,Luxembourg,[20-24],Man,Divorced,Census,1991,1991,UNSD
149362,Luxembourg,[25-29],Man,Divorced,Census,1991,1991,UNSD
149363,Luxembourg,[30-34],Man,Divorced,Census,1991,1991,UNSD
149364,Luxembourg,[35-39],Man,Divorced,Census,1991,1991,UNSD
149365,Luxembourg,[40-44],Man,Divorced,Census,1991,1991,UNSD
149366,Luxembourg,[45-49],Man,Divorced,Census,1991,1991,UNSD
149367,Luxembourg,[50-54],Man,Divorced,Census,1991,1991,UNSD
149368,Luxembourg,[55-59],Man,Divorced,Census,1991,1991,UNSD
149369,Luxembourg,[60-64],Man,Divorced,Census,1991,1991,UNSD
149370,Luxembourg,[65-69],Man,Divorced,Census,1991,1991,UNSD
149371,Luxembourg,[70-74],Man,Divorced,Census,1991,1991,UNSD
149372,Luxembourg,[75+],Man,Divorced,Census,1991,1991,UNSD
149373,Luxembourg,[10-14],Man,Married or in consensual union,Census,1991,1991,UNSD
149374,Luxembourg,[15-19],Man,Married or in consensual union,Census,1991,1991,UNSD
149375,Luxembourg,[20-24],Man,Married or in consensual union,Census,1991,1991,UNSD
149376,Luxembourg,[25-29],Man,Married or in consensual union,Census,1991,1991,UNSD
149377,Luxembourg,[30-34],Man,Married or in consensual union,Census,1991,1991,UNSD
149378,Luxembourg,[35-39],Man,Married or in consensual union,Census,1991,1991,UNSD
149379,Luxembourg,[40-44],Man,Married or in consensual union,Census,1991,1991,UNSD
149380,Luxembourg,[45-49],Man,Married or in consensual union,Census,1991,1991,UNSD
149381,Luxembourg,[50-54],Man,Married or in consensual union,Census,1991,1991,UNSD
149382,Luxembourg,[55-59],Man,Married or in consensual union,Census,1991,1991,UNSD
149383,Luxembourg,[60-64],Man,Married or in consensual union,Census,1991,1991,UNSD
149384,Luxembourg,[65-69],Man,Married or in consensual union,Census,1991,1991,UNSD
149385,Luxembourg,[70-74],Man,Married or in consensual union,Census,1991,1991,UNSD
149386,Luxembourg,[75+],Man,Married or in consensual union,Census,1991,1991,UNSD
149387,Luxembourg,[10-14],Man,Single,Census,1991,1991,UNSD
149388,Luxembourg,[15-19],Man,Single,Census,1991,1991,UNSD
149389,Luxembourg,[20-24],Man,Single,Census,1991,1991,UNSD
149390,Luxembourg,[25-29],Man,Single,Census,1991,1991,UNSD
149391,Luxembourg,[30-34],Man,Single,Census,1991,1991,UNSD
149392,Luxembourg,[35-39],Man,Single,Census,1991,1991,UNSD
149393,Luxembourg,[40-44],Man,Single,Census,1991,1991,UNSD
149394,Luxembourg,[45-49],Man,Single,Census,1991,1991,UNSD
149395,Luxembourg,[50-54],Man,Single,Census,1991,1991,UNSD
149396,Luxembourg,[55-59],Man,Single,Census,1991,1991,UNSD
149397,Luxembourg,[60-64],Man,Single,Census,1991,1991,UNSD
149398,Luxembourg,[65-69],Man,Single,Census,1991,1991,UNSD
149399,Luxembourg,[70-74],Man,Single,Census,1991,1991,UNSD
149400,Luxembourg,[75+],Man,Single,Census,1991,1991,UNSD
149401,Luxembourg,[10-14],Man,Widowed,Census,1991,1991,UNSD
149402,Luxembourg,[15-19],Man,Widowed,Census,1991,1991,UNSD
149403,Luxembourg,[20-24],Man,Widowed,Census,1991,1991,UNSD
149404,Luxembourg,[25-29],Man,Widowed,Census,1991,1991,UNSD
149405,Luxembourg,[30-34],Man,Widowed,Census,1991,1991,UNSD
149406,Luxembourg,[35-39],Man,Widowed,Census,1991,1991,UNSD
149407,Luxembourg,[40-44],Man,Widowed,Census,1991,1991,UNSD
149408,Luxembourg,[45-49],Man,Widowed,Census,1991,1991,UNSD
149409,Luxembourg,[50-54],Man,Widowed,Census,1991,1991,UNSD
149410,Luxembourg,[55-59],Man,Widowed,Census,1991,1991,UNSD
149411,Luxembourg,[60-64],Man,Widowed,Census,1991,1991,UNSD
149412,Luxembourg,[65-69],Man,Widowed,Census,1991,1991,UNSD
149413,Luxembourg,[70-74],Man,Widowed,Census,1991,1991,UNSD
149414,Luxembourg,[75+],Man,Widowed,Census,1991,1991,UNSD
149415,Luxembourg,[10-14],Woman,Divorced,Census,1991,1991,UNSD
149416,Luxembourg,[15-19],Woman,Divorced,Census,1991,1991,UNSD
149417,Luxembourg,[20-24],Woman,Divorced,Census,1991,1991,UNSD
149418,Luxembourg,[25-29],Woman,Divorced,Census,1991,1991,UNSD
149419,Luxembourg,[30-34],Woman,Divorced,Census,1991,1991,UNSD
149420,Luxembourg,[35-39],Woman,Divorced,Census,1991,1991,UNSD
149421,Luxembourg,[40-44],Woman,Divorced,Census,1991,1991,UNSD
149422,Luxembourg,[45-49],Woman,Divorced,Census,1991,1991,UNSD
149423,Luxembourg,[50-54],Woman,Divorced,Census,1991,1991,UNSD
149424,Luxembourg,[55-59],Woman,Divorced,Census,1991,1991,UNSD
149425,Luxembourg,[60-64],Woman,Divorced,Census,1991,1991,UNSD
149426,Luxembourg,[65-69],Woman,Divorced,Census,1991,1991,UNSD
149427,Luxembourg,[70-74],Woman,Divorced,Census,1991,1991,UNSD
149428,Luxembourg,[75+],Woman,Divorced,Census,1991,1991,UNSD
149429,Luxembourg,[10-14],Woman,Married or in consensual union,Census,1991,1991,UNSD
149430,Luxembourg,[15-19],Woman,Married or in consensual union,Census,1991,1991,UNSD
149431,Luxembourg,[20-24],Woman,Married or in consensual union,Census,1991,1991,UNSD
149432,Luxembourg,[25-29],Woman,Married or in consensual union,Census,1991,1991,UNSD
149433,Luxembourg,[30-34],Woman,Married or in consensual union,Census,1991,1991,UNSD
149434,Luxembourg,[35-39],Woman,Married or in consensual union,Census,1991,1991,UNSD
149435,Luxembourg,[40-44],Woman,Married or in consensual union,Census,1991,1991,UNSD
149436,Luxembourg,[45-49],Woman,Married or in consensual union,Census,1991,1991,UNSD
149437,Luxembourg,[50-54],Woman,Married or in consensual union,Census,1991,1991,UNSD
149438,Luxembourg,[55-59],Woman,Married or in consensual union,Census,1991,1991,UNSD
149439,Luxembourg,[60-64],Woman,Married or in consensual union,Census,1991,1991,UNSD
149440,Luxembourg,[65-69],Woman,Married or in consensual union,Census,1991,1991,UNSD
149441,Luxembourg,[70-74],Woman,Married or in consensual union,Census,1991,1991,UNSD
149442,Luxembourg,[75+],Woman,Married or in consensual union,Census,1991,1991,UNSD
149443,Luxembourg,[10-14],Woman,Single,Census,1991,1991,UNSD
149444,Luxembourg,[15-19],Woman,Single,Census,1991,1991,UNSD
149445,Luxembourg,[20-24],Woman,Single,Census,1991,1991,UNSD
149446,Luxembourg,[25-29],Woman,Single,Census,1991,1991,UNSD
149447,Luxembourg,[30-34],Woman,Single,Census,1991,1991,UNSD
149448,Luxembourg,[35-39],Woman,Single,Census,1991,1991,UNSD
149449,Luxembourg,[40-44],Woman,Single,Census,1991,1991,UNSD
149450,Luxembourg,[45-49],Woman,Single,Census,1991,1991,UNSD
149451,Luxembourg,[50-54],Woman,Single,Census,1991,1991,UNSD
149452,Luxembourg,[55-59],Woman,Single,Census,1991,1991,UNSD
149453,Luxembourg,[60-64],Woman,Single,Census,1991,1991,UNSD
149454,Luxembourg,[65-69],Woman,Single,Census,1991,1991,UNSD
149455,Luxembourg,[70-74],Woman,Single,Census,1991,1991,UNSD
149456,Luxembourg,[75+],Woman,Single,Census,1991,1991,UNSD
149457,Luxembourg,[10-14],Woman,Widowed,Census,1991,1991,UNSD
149458,Luxembourg,[15-19],Woman,Widowed,Census,1991,1991,UNSD
149459,Luxembourg,[20-24],Woman,Widowed,Census,1991,1991,UNSD
149460,Luxembourg,[25-29],Woman,Widowed,Census,1991,1991,UNSD
149461,Luxembourg,[30-34],Woman,Widowed,Census,1991,1991,UNSD
149462,Luxembourg,[35-39],Woman,Widowed,Census,1991,1991,UNSD
149463,Luxembourg,[40-44],Woman,Widowed,Census,1991,1991,UNSD
149464,Luxembourg,[45-49],Woman,Widowed,Census,1991,1991,UNSD
149465,Luxembourg,[50-54],Woman,Widowed,Census,1991,1991,UNSD
149466,Luxembourg,[55-59],Woman,Widowed,Census,1991,1991,UNSD
149467,Luxembourg,[60-64],Woman,Widowed,Census,1991,1991,UNSD
149468,Luxembourg,[65-69],Woman,Widowed,Census,1991,1991,UNSD
149469,Luxembourg,[70-74],Woman,Widowed,Census,1991,1991,UNSD
149470,Luxembourg,[75+],Woman,Widowed,Census,1991,1991,UNSD
149471,Luxembourg,[10-14],Man,Divorced,Census,2001,2001,UNSD
149472,Luxembourg,[15-19],Man,Divorced,Census,2001,2001,UNSD
149473,Luxembourg,[20-24],Man,Divorced,Census,2001,2001,UNSD
149474,Luxembourg,[25-29],Man,Divorced,Census,2001,2001,UNSD
